127.0.0.1 - - [02/Dec/2023:12:40:27 +0100] "POST /wp-cron.php?doing_wp_cron=1701517227.0862460136413574218750 HTTP/1.0" 200 -
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1 HTTP/1.0" 200 13577
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/uploads/2022/06/Kawaneko.png HTTP/1.0" 200 19358
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/themes/foce/assets/images/logo.png HTTP/1.0" 200 115137
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/themes/foce-child/assets/css/theme.scss?ver=6.4.2 HTTP/1.0" 200 3216
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/uploads/2022/06/Orenjiiro-1.png HTTP/1.0" 200 20286
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/uploads/2022/06/Pinku-1.png HTTP/1.0" 200 16088
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-includes/js/hoverintent-js.min.js?ver=2.2.1 HTTP/1.0" 200 1718
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-includes/js/admin-bar.min.js?ver=6.4.2 HTTP/1.0" 200 3536
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/themes/foce-child/assets/js/scripts.js?ver=1.0.0 HTTP/1.0" 200 -
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/themes/foce/js/navigation.js?ver=1.0.0 HTTP/1.0" 200 2980
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/themes/foce-child/assets/images/little_cloud.png HTTP/1.0" 200 1045
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/themes/foce/assets/images/orange_place_bg.png HTTP/1.0" 200 46132
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/uploads/2022/06/Tenshi-1.png HTTP/1.0" 200 18297
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/uploads/2022/06/Jaakuna-1.png HTTP/1.0" 200 18178
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/themes/foce-child/assets/images/big_cloud.png HTTP/1.0" 200 2365
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/themes/foce-child/assets/images/courts-metrages-francais-d-animation-oscars-2021.png HTTP/1.0" 200 15633
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/themes/foce/assets/images/purple_title_bg.png HTTP/1.0" 200 75800
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/themes/foce/assets/images/sunflower_leaves.png HTTP/1.0" 200 7080
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/themes/foce/assets/images/hibiscus_leaves.png HTTP/1.0" 200 5819
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/themes/foce/assets/images/Sunflower.png HTTP/1.0" 200 6346
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/themes/foce/assets/images/Hibiscus.png HTTP/1.0" 200 12360
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/themes/foce/assets/images/orange_characters_bg.png HTTP/1.0" 200 192404
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/themes/foce/assets/images/random_flower.png HTTP/1.0" 200 7594
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/themes/foce/assets/images/flower.png HTTP/1.0" 200 10522
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/themes/foce/assets/images/purple_studio_bg.png HTTP/1.0" 200 306299
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/themes/foce/assets/images/place_bg.png HTTP/1.0" 200 572216
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/themes/foce/assets/images/trple-leaf.png HTTP/1.0" 200 1784
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/themes/foce/assets/images/hibiscus_footer.png HTTP/1.0" 200 350020
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/themes/foce/assets/images/orchid.png HTTP/1.0" 200 5894
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-includes/js/wp-emoji-release.min.js?ver=6.4.2 HTTP/1.0" 200 18692
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/themes/foce-child/assets/video/koukaki_studio_video_header.mp4 HTTP/1.0" 206 19498433
127.0.0.1 - - [10/Dec/2023:15:18:16 +0100] "GET /wp-content/themes/foce-child/assets/images/banner.png HTTP/1.0" 404 26757
127.0.0.1 - - [10/Dec/2023:15:18:17 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [10/Dec/2023:15:18:17 +0100] "GET /wp-includes/images/w-logo-blue-white-bg.png HTTP/1.0" 200 4119
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET / HTTP/1.0" 200 32778
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-includes/css/dashicons.min.css?ver=6.4.2 HTTP/1.0" 200 59016
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-includes/css/admin-bar.min.css?ver=6.4.2 HTTP/1.0" 200 20319
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-includes/css/dist/block-library/style.min.css?ver=6.4.2 HTTP/1.0" 200 110035
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/themes/foce/style.css?ver=6.4.2 HTTP/1.0" 200 22210
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/themes/foce-child/style.css?ver=1.0.0 HTTP/1.0" 200 277
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-includes/js/jquery/jquery.min.js?ver=3.7.1 HTTP/1.0" 200 87553
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/uploads/2022/06/Kawaneko.png HTTP/1.0" 200 19358
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1 HTTP/1.0" 200 13577
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/themes/foce/assets/images/logo.png HTTP/1.0" 200 115137
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/themes/foce-child/assets/css/theme.scss?ver=6.4.2 HTTP/1.0" 200 2900
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/uploads/2022/06/Orenjiiro-1.png HTTP/1.0" 200 20286
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/uploads/2022/06/Pinku-1.png HTTP/1.0" 200 16088
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-includes/js/hoverintent-js.min.js?ver=2.2.1 HTTP/1.0" 200 1718
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-includes/js/admin-bar.min.js?ver=6.4.2 HTTP/1.0" 200 3536
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/themes/foce-child/assets/js/scripts.js?ver=1.0.0 HTTP/1.0" 200 -
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/themes/foce/js/navigation.js?ver=1.0.0 HTTP/1.0" 200 2980
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/uploads/2022/06/Jaakuna-1.png HTTP/1.0" 200 18178
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/uploads/2022/06/Tenshi-1.png HTTP/1.0" 200 18297
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/themes/foce-child/assets/images/little_cloud.png HTTP/1.0" 200 1045
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/themes/foce-child/assets/images/big_cloud.png HTTP/1.0" 200 2365
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/themes/foce/assets/images/orange_place_bg.png HTTP/1.0" 200 46132
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/themes/foce-child/assets/images/courts-metrages-francais-d-animation-oscars-2021.png HTTP/1.0" 200 15633
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/themes/foce/assets/images/purple_title_bg.png HTTP/1.0" 200 75800
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/themes/foce/assets/images/Hibiscus.png HTTP/1.0" 200 12360
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/themes/foce/assets/images/hibiscus_leaves.png HTTP/1.0" 200 5819
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/themes/foce/assets/images/sunflower_leaves.png HTTP/1.0" 200 7080
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/themes/foce/assets/images/Sunflower.png HTTP/1.0" 200 6346
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/themes/foce/assets/images/orange_characters_bg.png HTTP/1.0" 200 192404
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/themes/foce/assets/images/flower.png HTTP/1.0" 200 10522
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/themes/foce/assets/images/random_flower.png HTTP/1.0" 200 7594
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/themes/foce/assets/images/purple_studio_bg.png HTTP/1.0" 200 306299
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/themes/foce/assets/images/place_bg.png HTTP/1.0" 200 572216
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/themes/foce/assets/images/trple-leaf.png HTTP/1.0" 200 1784
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/themes/foce/assets/images/orchid.png HTTP/1.0" 200 5894
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/themes/foce/assets/images/hibiscus_footer.png HTTP/1.0" 200 350020
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-includes/js/wp-emoji-release.min.js?ver=6.4.2 HTTP/1.0" 200 18692
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/themes/foce-child/assets/video/koukaki_studio_video_header.mp4 HTTP/1.0" 206 19498433
127.0.0.1 - - [10/Dec/2023:15:19:33 +0100] "GET /wp-content/themes/foce-child/assets/images/banner.png HTTP/1.0" 404 26757
127.0.0.1 - - [10/Dec/2023:15:19:34 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [10/Dec/2023:15:19:34 +0100] "GET /wp-includes/images/w-logo-blue-white-bg.png HTTP/1.0" 200 4119
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET / HTTP/1.0" 200 32778
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-includes/css/dashicons.min.css?ver=6.4.2 HTTP/1.0" 200 59016
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-includes/css/admin-bar.min.css?ver=6.4.2 HTTP/1.0" 200 20319
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/themes/foce-child/style.css?ver=1.0.0 HTTP/1.0" 200 277
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/themes/foce/style.css?ver=6.4.2 HTTP/1.0" 200 22210
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-includes/css/dist/block-library/style.min.css?ver=6.4.2 HTTP/1.0" 200 110035
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-includes/js/jquery/jquery.min.js?ver=3.7.1 HTTP/1.0" 200 87553
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/themes/foce-child/assets/css/theme.scss?ver=6.4.2 HTTP/1.0" 200 2900
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1 HTTP/1.0" 200 13577
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/uploads/2022/06/Kawaneko.png HTTP/1.0" 200 19358
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/themes/foce/assets/images/logo.png HTTP/1.0" 200 115137
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/uploads/2022/06/Orenjiiro-1.png HTTP/1.0" 200 20286
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/uploads/2022/06/Pinku-1.png HTTP/1.0" 200 16088
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-includes/js/hoverintent-js.min.js?ver=2.2.1 HTTP/1.0" 200 1718
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-includes/js/admin-bar.min.js?ver=6.4.2 HTTP/1.0" 200 3536
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/themes/foce-child/assets/js/scripts.js?ver=1.0.0 HTTP/1.0" 200 -
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/themes/foce/js/navigation.js?ver=1.0.0 HTTP/1.0" 200 2980
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/uploads/2022/06/Jaakuna-1.png HTTP/1.0" 200 18178
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/themes/foce-child/assets/images/big_cloud.png HTTP/1.0" 200 2365
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/uploads/2022/06/Tenshi-1.png HTTP/1.0" 200 18297
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/themes/foce-child/assets/images/little_cloud.png HTTP/1.0" 200 1045
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/themes/foce/assets/images/orange_place_bg.png HTTP/1.0" 200 46132
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/themes/foce-child/assets/images/courts-metrages-francais-d-animation-oscars-2021.png HTTP/1.0" 200 15633
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/themes/foce/assets/images/Sunflower.png HTTP/1.0" 200 6346
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/themes/foce/assets/images/sunflower_leaves.png HTTP/1.0" 200 7080
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/themes/foce/assets/images/purple_title_bg.png HTTP/1.0" 200 75800
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/themes/foce/assets/images/Hibiscus.png HTTP/1.0" 200 12360
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/themes/foce/assets/images/hibiscus_leaves.png HTTP/1.0" 200 5819
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/themes/foce/assets/images/orange_characters_bg.png HTTP/1.0" 200 192404
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/themes/foce/assets/images/purple_studio_bg.png HTTP/1.0" 200 306299
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/themes/foce/assets/images/random_flower.png HTTP/1.0" 200 7594
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/themes/foce/assets/images/flower.png HTTP/1.0" 200 10522
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/themes/foce/assets/images/place_bg.png HTTP/1.0" 200 572216
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/themes/foce/assets/images/trple-leaf.png HTTP/1.0" 200 1784
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/themes/foce/assets/images/hibiscus_footer.png HTTP/1.0" 200 350020
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/themes/foce/assets/images/orchid.png HTTP/1.0" 200 5894
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-includes/js/wp-emoji-release.min.js?ver=6.4.2 HTTP/1.0" 200 18692
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/themes/foce-child/assets/video/koukaki_studio_video_header.mp4 HTTP/1.0" 206 19498433
127.0.0.1 - - [10/Dec/2023:15:20:56 +0100] "GET /wp-content/themes/foce-child/assets/images/banner.png HTTP/1.0" 404 26757
127.0.0.1 - - [10/Dec/2023:15:20:57 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [10/Dec/2023:15:20:57 +0100] "GET /wp-includes/images/w-logo-blue-white-bg.png HTTP/1.0" 200 4119
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET / HTTP/1.0" 200 32778
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-includes/css/dashicons.min.css?ver=6.4.2 HTTP/1.0" 200 59016
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-includes/css/admin-bar.min.css?ver=6.4.2 HTTP/1.0" 200 20319
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-includes/css/dist/block-library/style.min.css?ver=6.4.2 HTTP/1.0" 200 110035
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/themes/foce/style.css?ver=6.4.2 HTTP/1.0" 200 22210
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/themes/foce-child/style.css?ver=1.0.0 HTTP/1.0" 200 277
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-includes/js/jquery/jquery.min.js?ver=3.7.1 HTTP/1.0" 200 87553
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1 HTTP/1.0" 200 13577
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/uploads/2022/06/Kawaneko.png HTTP/1.0" 200 19358
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/themes/foce/assets/images/logo.png HTTP/1.0" 200 115137
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/themes/foce-child/assets/css/theme.scss?ver=6.4.2 HTTP/1.0" 200 2900
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/uploads/2022/06/Orenjiiro-1.png HTTP/1.0" 200 20286
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/uploads/2022/06/Pinku-1.png HTTP/1.0" 200 16088
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-includes/js/hoverintent-js.min.js?ver=2.2.1 HTTP/1.0" 200 1718
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-includes/js/admin-bar.min.js?ver=6.4.2 HTTP/1.0" 200 3536
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/themes/foce-child/assets/js/scripts.js?ver=1.0.0 HTTP/1.0" 200 -
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/themes/foce/js/navigation.js?ver=1.0.0 HTTP/1.0" 200 2980
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/uploads/2022/06/Tenshi-1.png HTTP/1.0" 200 18297
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/uploads/2022/06/Jaakuna-1.png HTTP/1.0" 200 18178
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/themes/foce/assets/images/orange_place_bg.png HTTP/1.0" 200 46132
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/themes/foce-child/assets/images/big_cloud.png HTTP/1.0" 200 2365
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/themes/foce-child/assets/images/little_cloud.png HTTP/1.0" 200 1045
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/themes/foce-child/assets/images/courts-metrages-francais-d-animation-oscars-2021.png HTTP/1.0" 200 15633
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/themes/foce/assets/images/purple_title_bg.png HTTP/1.0" 200 75800
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/themes/foce/assets/images/sunflower_leaves.png HTTP/1.0" 200 7080
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/themes/foce/assets/images/Sunflower.png HTTP/1.0" 200 6346
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/themes/foce/assets/images/hibiscus_leaves.png HTTP/1.0" 200 5819
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/themes/foce/assets/images/Hibiscus.png HTTP/1.0" 200 12360
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/themes/foce/assets/images/orange_characters_bg.png HTTP/1.0" 200 192404
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/themes/foce/assets/images/random_flower.png HTTP/1.0" 200 7594
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/themes/foce/assets/images/flower.png HTTP/1.0" 200 10522
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/themes/foce/assets/images/purple_studio_bg.png HTTP/1.0" 200 306299
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/themes/foce/assets/images/place_bg.png HTTP/1.0" 200 572216
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/themes/foce/assets/images/trple-leaf.png HTTP/1.0" 200 1784
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/themes/foce/assets/images/hibiscus_footer.png HTTP/1.0" 200 350020
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/themes/foce/assets/images/orchid.png HTTP/1.0" 200 5894
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-includes/js/wp-emoji-release.min.js?ver=6.4.2 HTTP/1.0" 200 18692
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/themes/foce-child/assets/video/koukaki_studio_video_header.mp4 HTTP/1.0" 206 19498433
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-content/themes/foce-child/assets/images/banner.png HTTP/1.0" 404 26757
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [10/Dec/2023:15:22:59 +0100] "GET /wp-includes/images/w-logo-blue-white-bg.png HTTP/1.0" 200 4119
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET / HTTP/1.0" 200 32778
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-includes/css/dashicons.min.css?ver=6.4.2 HTTP/1.0" 200 59016
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-includes/css/admin-bar.min.css?ver=6.4.2 HTTP/1.0" 200 20319
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-includes/css/dist/block-library/style.min.css?ver=6.4.2 HTTP/1.0" 200 110035
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-content/themes/foce-child/style.css?ver=1.0.0 HTTP/1.0" 200 277
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-content/themes/foce/style.css?ver=6.4.2 HTTP/1.0" 200 22210
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-includes/js/jquery/jquery.min.js?ver=3.7.1 HTTP/1.0" 200 87553
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1 HTTP/1.0" 200 13577
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-content/uploads/2022/06/Kawaneko.png HTTP/1.0" 200 19358
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-content/themes/foce/assets/images/logo.png HTTP/1.0" 200 115137
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-content/themes/foce-child/assets/css/theme.scss?ver=6.4.2 HTTP/1.0" 200 2900
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-content/uploads/2022/06/Orenjiiro-1.png HTTP/1.0" 200 20286
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-content/uploads/2022/06/Pinku-1.png HTTP/1.0" 200 16088
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-includes/js/hoverintent-js.min.js?ver=2.2.1 HTTP/1.0" 200 1718
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-includes/js/admin-bar.min.js?ver=6.4.2 HTTP/1.0" 200 3536
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-content/themes/foce-child/assets/js/scripts.js?ver=1.0.0 HTTP/1.0" 200 -
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-content/themes/foce/js/navigation.js?ver=1.0.0 HTTP/1.0" 200 2980
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-content/uploads/2022/06/Jaakuna-1.png HTTP/1.0" 200 18178
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-content/themes/foce-child/assets/images/big_cloud.png HTTP/1.0" 200 2365
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-content/themes/foce/assets/images/orange_place_bg.png HTTP/1.0" 200 46132
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-content/uploads/2022/06/Tenshi-1.png HTTP/1.0" 200 18297
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-content/themes/foce-child/assets/images/little_cloud.png HTTP/1.0" 200 1045
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-content/themes/foce-child/assets/images/courts-metrages-francais-d-animation-oscars-2021.png HTTP/1.0" 200 15633
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-content/themes/foce/assets/images/purple_title_bg.png HTTP/1.0" 200 75800
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-content/themes/foce/assets/images/Sunflower.png HTTP/1.0" 200 6346
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-content/themes/foce/assets/images/sunflower_leaves.png HTTP/1.0" 200 7080
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-content/themes/foce/assets/images/Hibiscus.png HTTP/1.0" 200 12360
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-content/themes/foce/assets/images/hibiscus_leaves.png HTTP/1.0" 200 5819
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-content/themes/foce/assets/images/orange_characters_bg.png HTTP/1.0" 200 192404
127.0.0.1 - - [10/Dec/2023:15:23:34 +0100] "GET /wp-content/themes/foce/assets/images/place_bg.png HTTP/1.0" 200 572216
